province_id;R;G;B;province_type;x;y;Biome_R;Biome_G;Biome_B;Biome_ID;Biome_Name
prv-000001;121;131;193;land;5.35;2.56;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000002;214;66;27;land;15.42;2.61;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000003;207;21;45;land;31.38;2.17;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000004;185;241;225;land;40.38;7.53;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000005;171;206;5;land;63.32;3.8;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000006;113;137;132;land;78.35;2.27;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000007;241;160;175;land;94.59;1.81;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000008;184;83;60;land;104.42;3.63;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000009;107;222;246;land;116.52;3.31;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000010;198;244;67;land;133.69;3.76;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000011;34;32;204;land;144.45;3.63;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000012;156;64;249;land;155.2;2.77;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000013;229;221;209;land;170.42;3.42;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000014;38;212;167;land;182.99;1.86;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000015;238;177;180;land;199.88;1.49;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000016;137;145;210;land;215.38;2.57;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000017;189;216;27;land;231.4;4.48;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000018;228;102;54;land;240.86;3.13;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000019;150;107;91;land;257.18;3.39;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000020;228;71;66;land;273.03;1.82;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000021;77;199;98;land;287.15;2.14;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000022;197;93;168;land;302.89;4.35;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000023;9;177;108;land;313.13;2.16;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000024;97;84;192;land;325.98;2.96;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000025;129;41;218;land;338.59;4.08;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000026;220;125;141;land;358.97;3.43;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000027;0;178;54;land;369.75;3.31;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000028;170;218;56;land;382.96;2.46;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000029;239;12;153;land;391.65;2.81;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000030;27;60;193;land;404.34;2.61;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000031;140;231;126;land;418.16;3.4;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000032;224;41;219;land;443.13;2.75;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000033;225;113;97;land;455.15;4.61;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000034;16;1;30;land;471.41;4.37;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000035;26;86;211;land;483.29;3.62;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000036;98;46;108;land;496.0;2.41;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000037;40;180;161;land;506.33;4.22;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000038;63;124;82;land;518.24;3.58;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000039;250;128;59;land;534.85;4.22;171;183;177;polar_ice_caps;Polar Ice Caps
